country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bangladesh,BD,BGD,50,Internally displaced persons (IDPs),2011,165000,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,Internally displaced persons (IDPs),2012,162000,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,Internally displaced persons (IDPs),2013,160000,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,Internally displaced persons (IDPs),2014,157000,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,Internally displaced persons (IDPs),2015,154000,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,Internally displaced persons (IDPs),2016,151000,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,Internally displaced persons (IDPs),2017,150000,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,Internally displaced persons (IDPs),2018,145000,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,Internally displaced persons (IDPs),2019,172000,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,Internally displaced persons (IDPs),2020,252000,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,Internally displaced persons (IDPs),2021,150000,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,Internally displaced persons (IDPs),2022,137000,Total,Units,Persons,,,,Under 18 years old
Bangladesh,BD,BGD,50,Internally displaced persons (IDPs),2023,149000,Total,Units,Persons,,,,Under 18 years old
Barbados,BB,BRB,52,Internally displaced persons (IDPs),2019,22,Total,Units,Persons,,,,Under 18 years old
Barbados,BB,BRB,52,Internally displaced persons (IDPs),2021,78,Total,Units,Persons,,,,Under 18 years old
Belgium,BE,BEL,56,Internally displaced persons (IDPs),2021,380,Total,Units,Persons,,,,Under 18 years old
Belize,BZ,BLZ,84,Internally displaced persons (IDPs),2022,270,Total,Units,Persons,,,,Under 18 years old
Benin,BJ,BEN,204,Internally displaced persons (IDPs),2018,1700,Total,Units,Persons,,,,Under 18 years old
Benin,BJ,BEN,204,Internally displaced persons (IDPs),2019,1700,Total,Units,Persons,,,,Under 18 years old
Benin,BJ,BEN,204,Internally displaced persons (IDPs),2020,3000,Total,Units,Persons,,,,Under 18 years old
Benin,BJ,BEN,204,Internally displaced persons (IDPs),2021,1300,Total,Units,Persons,,,,Under 18 years old
Benin,BJ,BEN,204,Internally displaced persons (IDPs),2022,4000,Total,Units,Persons,,,,Under 18 years old
Benin,BJ,BEN,204,Internally displaced persons (IDPs),2023,4300,Total,Units,Persons,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,Internally displaced persons (IDPs),2019,730,Total,Units,Persons,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,Internally displaced persons (IDPs),2020,4800,Total,Units,Persons,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,Internally displaced persons (IDPs),2021,120,Total,Units,Persons,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,Internally displaced persons (IDPs),2022,240,Total,Units,Persons,,,,Under 18 years old
"Bolivia, Plurinational State of",BO,BOL,68,Internally displaced persons (IDPs),2023,290,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,Internally displaced persons (IDPs),2009,22300,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,Internally displaced persons (IDPs),2010,22200,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,Internally displaced persons (IDPs),2011,22200,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,Internally displaced persons (IDPs),2012,20400,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,Internally displaced persons (IDPs),2013,20000,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,Internally displaced persons (IDPs),2014,19000,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,Internally displaced persons (IDPs),2015,18300,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,Internally displaced persons (IDPs),2016,18000,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,Internally displaced persons (IDPs),2017,17900,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,Internally displaced persons (IDPs),2018,17800,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,Internally displaced persons (IDPs),2019,17800,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,Internally displaced persons (IDPs),2020,17700,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,Internally displaced persons (IDPs),2021,16500,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,Internally displaced persons (IDPs),2022,16300,Total,Units,Persons,,,,Under 18 years old
Bosnia and Herzegovina,BA,BIH,70,Internally displaced persons (IDPs),2023,16200,Total,Units,Persons,,,,Under 18 years old
Botswana,BW,BWA,72,Internally displaced persons (IDPs),2020,300,Total,Units,Persons,,,,Under 18 years old
Botswana,BW,BWA,72,Internally displaced persons (IDPs),2023,38,Total,Units,Persons,,,,Under 18 years old
Brazil,BR,BRA,76,Internally displaced persons (IDPs),2019,360,Total,Units,Persons,,,,Under 18 years old
Brazil,BR,BRA,76,Internally displaced persons (IDPs),2020,4900,Total,Units,Persons,,,,Under 18 years old
Brazil,BR,BRA,76,Internally displaced persons (IDPs),2021,11600,Total,Units,Persons,,,,Under 18 years old
Brazil,BR,BRA,76,Internally displaced persons (IDPs),2022,12100,Total,Units,Persons,,,,Under 18 years old
Brazil,BR,BRA,76,Internally displaced persons (IDPs),2023,7600,Total,Units,Persons,,,,Under 18 years old
Bulgaria,BG,BGR,100,Internally displaced persons (IDPs),2022,3,Total,Units,Persons,,,,Under 18 years old
Burkina Faso,BF,BFA,854,Internally displaced persons (IDPs),2016,360,Total,Units,Persons,,,,Under 18 years old
Burkina Faso,BF,BFA,854,Internally displaced persons (IDPs),2017,2500,Total,Units,Persons,,,,Under 18 years old
Burkina Faso,BF,BFA,854,Internally displaced persons (IDPs),2018,24200,Total,Units,Persons,,,,Under 18 years old
Burkina Faso,BF,BFA,854,Internally displaced persons (IDPs),2019,287000,Total,Units,Persons,,,,Under 18 years old
Burkina Faso,BF,BFA,854,Internally displaced persons (IDPs),2020,558000,Total,Units,Persons,,,,Under 18 years old
Burkina Faso,BF,BFA,854,Internally displaced persons (IDPs),2021,802000,Total,Units,Persons,,,,Under 18 years old
Burkina Faso,BF,BFA,854,Internally displaced persons (IDPs),2022,950000,Total,Units,Persons,,,,Under 18 years old
Burkina Faso,BF,BFA,854,Internally displaced persons (IDPs),2023,1030000,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,Internally displaced persons (IDPs),2009,51200,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,Internally displaced persons (IDPs),2010,51200,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,Internally displaced persons (IDPs),2011,40500,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,Internally displaced persons (IDPs),2012,40800,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,Internally displaced persons (IDPs),2013,40900,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,Internally displaced persons (IDPs),2014,40400,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,Internally displaced persons (IDPs),2015,52600,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,Internally displaced persons (IDPs),2016,31700,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,Internally displaced persons (IDPs),2017,30800,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,Internally displaced persons (IDPs),2018,17100,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,Internally displaced persons (IDPs),2019,18700,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,Internally displaced persons (IDPs),2020,51900,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,Internally displaced persons (IDPs),2021,60000,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,Internally displaced persons (IDPs),2022,39500,Total,Units,Persons,,,,Under 18 years old
Burundi,BI,BDI,108,Internally displaced persons (IDPs),2023,38400,Total,Units,Persons,,,,Under 18 years old
Cambodia,KH,KHM,116,Internally displaced persons (IDPs),2019,450,Total,Units,Persons,,,,Under 18 years old
Cambodia,KH,KHM,116,Internally displaced persons (IDPs),2020,90,Total,Units,Persons,,,,Under 18 years old
Cambodia,KH,KHM,116,Internally displaced persons (IDPs),2021,2000,Total,Units,Persons,,,,Under 18 years old
Cambodia,KH,KHM,116,Internally displaced persons (IDPs),2022,1300,Total,Units,Persons,,,,Under 18 years old
Cambodia,KH,KHM,116,Internally displaced persons (IDPs),2023,1700,Total,Units,Persons,,,,Under 18 years old
Cameroon,CM,CMR,120,Internally displaced persons (IDPs),2014,19900,Total,Units,Persons,,,,Under 18 years old
Cameroon,CM,CMR,120,Internally displaced persons (IDPs),2015,61600,Total,Units,Persons,,,,Under 18 years old
Cameroon,CM,CMR,120,Internally displaced persons (IDPs),2016,87500,Total,Units,Persons,,,,Under 18 years old
Cameroon,CM,CMR,120,Internally displaced persons (IDPs),2017,118000,Total,Units,Persons,,,,Under 18 years old
Cameroon,CM,CMR,120,Internally displaced persons (IDPs),2018,330000,Total,Units,Persons,,,,Under 18 years old
Cameroon,CM,CMR,120,Internally displaced persons (IDPs),2019,491000,Total,Units,Persons,,,,Under 18 years old
Cameroon,CM,CMR,120,Internally displaced persons (IDPs),2020,507000,Total,Units,Persons,,,,Under 18 years old
Cameroon,CM,CMR,120,Internally displaced persons (IDPs),2021,459000,Total,Units,Persons,,,,Under 18 years old
Cameroon,CM,CMR,120,Internally displaced persons (IDPs),2022,492000,Total,Units,Persons,,,,Under 18 years old
Cameroon,CM,CMR,120,Internally displaced persons (IDPs),2023,521000,Total,Units,Persons,,,,Under 18 years old
Canada,CA,CAN,124,Internally displaced persons (IDPs),2019,1300,Total,Units,Persons,,,,Under 18 years old
Canada,CA,CAN,124,Internally displaced persons (IDPs),2020,3,Total,Units,Persons,,,,Under 18 years old
Canada,CA,CAN,124,Internally displaced persons (IDPs),2021,360,Total,Units,Persons,,,,Under 18 years old
Canada,CA,CAN,124,Internally displaced persons (IDPs),2022,52,Total,Units,Persons,,,,Under 18 years old
Canada,CA,CAN,124,Internally displaced persons (IDPs),2023,130,Total,Units,Persons,,,,Under 18 years old
Central African Republic,CF,CAF,140,Internally displaced persons (IDPs),2009,85800,Total,Units,Persons,,,,Under 18 years old
Central African Republic,CF,CAF,140,Internally displaced persons (IDPs),2010,102000,Total,Units,Persons,,,,Under 18 years old
Central African Republic,CF,CAF,140,Internally displaced persons (IDPs),2011,56400,Total,Units,Persons,,,,Under 18 years old
Central African Republic,CF,CAF,140,Internally displaced persons (IDPs),2012,71700,Total,Units,Persons,,,,Under 18 years old
Central African Republic,CF,CAF,140,Internally displaced persons (IDPs),2013,514000,Total,Units,Persons,,,,Under 18 years old
Central African Republic,CF,CAF,140,Internally displaced persons (IDPs),2014,246000,Total,Units,Persons,,,,Under 18 years old
Central African Republic,CF,CAF,140,Internally displaced persons (IDPs),2015,254000,Total,Units,Persons,,,,Under 18 years old
Central African Republic,CF,CAF,140,Internally displaced persons (IDPs),2016,231000,Total,Units,Persons,,,,Under 18 years old
Central African Republic,CF,CAF,140,Internally displaced persons (IDPs),2017,387000,Total,Units,Persons,,,,Under 18 years old
Central African Republic,CF,CAF,140,Internally displaced persons (IDPs),2018,360000,Total,Units,Persons,,,,Under 18 years old
Central African Republic,CF,CAF,140,Internally displaced persons (IDPs),2019,384000,Total,Units,Persons,,,,Under 18 years old
Central African Republic,CF,CAF,140,Internally displaced persons (IDPs),2020,382000,Total,Units,Persons,,,,Under 18 years old
Central African Republic,CF,CAF,140,Internally displaced persons (IDPs),2021,407000,Total,Units,Persons,,,,Under 18 years old
Central African Republic,CF,CAF,140,Internally displaced persons (IDPs),2022,287000,Total,Units,Persons,,,,Under 18 years old
Central African Republic,CF,CAF,140,Internally displaced persons (IDPs),2023,283000,Total,Units,Persons,,,,Under 18 years old
Chad,TD,TCD,148,Internally displaced persons (IDPs),2009,92700,Total,Units,Persons,,,,Under 18 years old
Chad,TD,TCD,148,Internally displaced persons (IDPs),2010,94300,Total,Units,Persons,,,,Under 18 years old
Chad,TD,TCD,148,Internally displaced persons (IDPs),2011,69400,Total,Units,Persons,,,,Under 18 years old
Chad,TD,TCD,148,Internally displaced persons (IDPs),2012,49600,Total,Units,Persons,,,,Under 18 years old
Chad,TD,TCD,148,Internally displaced persons (IDPs),2013,49500,Total,Units,Persons,,,,Under 18 years old
Chad,TD,TCD,148,Internally displaced persons (IDPs),2014,39000,Total,Units,Persons,,,,Under 18 years old
Chad,TD,TCD,148,Internally displaced persons (IDPs),2015,58900,Total,Units,Persons,,,,Under 18 years old
Chad,TD,TCD,148,Internally displaced persons (IDPs),2016,59500,Total,Units,Persons,,,,Under 18 years old
Chad,TD,TCD,148,Internally displaced persons (IDPs),2017,86400,Total,Units,Persons,,,,Under 18 years old
Chad,TD,TCD,148,Internally displaced persons (IDPs),2018,49000,Total,Units,Persons,,,,Under 18 years old
Chad,TD,TCD,148,Internally displaced persons (IDPs),2019,110000,Total,Units,Persons,,,,Under 18 years old
Chad,TD,TCD,148,Internally displaced persons (IDPs),2020,187000,Total,Units,Persons,,,,Under 18 years old
Chad,TD,TCD,148,Internally displaced persons (IDPs),2021,229000,Total,Units,Persons,,,,Under 18 years old
Chad,TD,TCD,148,Internally displaced persons (IDPs),2022,163000,Total,Units,Persons,,,,Under 18 years old
Chad,TD,TCD,148,Internally displaced persons (IDPs),2023,291000,Total,Units,Persons,,,,Under 18 years old
Chile,CL,CHL,152,Internally displaced persons (IDPs),2019,350,Total,Units,Persons,,,,Under 18 years old
Chile,CL,CHL,152,Internally displaced persons (IDPs),2020,52,Total,Units,Persons,,,,Under 18 years old
Chile,CL,CHL,152,Internally displaced persons (IDPs),2021,300,Total,Units,Persons,,,,Under 18 years old
Chile,CL,CHL,152,Internally displaced persons (IDPs),2022,320,Total,Units,Persons,,,,Under 18 years old
Chile,CL,CHL,152,Internally displaced persons (IDPs),2023,1100,Total,Units,Persons,,,,Under 18 years old
China,CN,CHN,156,Internally displaced persons (IDPs),2019,46700,Total,Units,Persons,,,,Under 18 years old
China,CN,CHN,156,Internally displaced persons (IDPs),2020,33400,Total,Units,Persons,,,,Under 18 years old
China,CN,CHN,156,Internally displaced persons (IDPs),2021,197000,Total,Units,Persons,,,,Under 18 years old
China,CN,CHN,156,Internally displaced persons (IDPs),2022,29900,Total,Units,Persons,,,,Under 18 years old
China,CN,CHN,156,Internally displaced persons (IDPs),2023,129000,Total,Units,Persons,,,,Under 18 years old
Macao,MO,MAC,446,Internally displaced persons (IDPs),2021,3,Total,Units,Persons,,,,Under 18 years old
Taiwan,TW,TWN,158,Internally displaced persons (IDPs),2019,89,Total,Units,Persons,,,,Under 18 years old
Taiwan,TW,TWN,158,Internally displaced persons (IDPs),2023,180,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,Internally displaced persons (IDPs),2009,1630000,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,Internally displaced persons (IDPs),2010,1690000,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,Internally displaced persons (IDPs),2011,1690000,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,Internally displaced persons (IDPs),2012,1700000,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,Internally displaced persons (IDPs),2013,1750000,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,Internally displaced persons (IDPs),2014,1810000,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,Internally displaced persons (IDPs),2015,1840000,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,Internally displaced persons (IDPs),2016,2090000,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,Internally displaced persons (IDPs),2017,1840000,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,Internally displaced persons (IDPs),2018,1590000,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,Internally displaced persons (IDPs),2019,1500000,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,Internally displaced persons (IDPs),2020,1310000,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,Internally displaced persons (IDPs),2021,1360000,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,Internally displaced persons (IDPs),2022,1240000,Total,Units,Persons,,,,Under 18 years old
Colombia,CO,COL,170,Internally displaced persons (IDPs),2023,1290000,Total,Units,Persons,,,,Under 18 years old
Comoros,KM,COM,174,Internally displaced persons (IDPs),2019,10400,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,Internally displaced persons (IDPs),2009,3600,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,Internally displaced persons (IDPs),2010,3600,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,Internally displaced persons (IDPs),2011,3700,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,Internally displaced persons (IDPs),2012,3700,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,Internally displaced persons (IDPs),2013,3700,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,Internally displaced persons (IDPs),2014,3700,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,Internally displaced persons (IDPs),2015,3700,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,Internally displaced persons (IDPs),2016,12200,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,Internally displaced persons (IDPs),2017,51900,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,Internally displaced persons (IDPs),2018,51700,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,Internally displaced persons (IDPs),2019,116000,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,Internally displaced persons (IDPs),2020,64300,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,Internally displaced persons (IDPs),2021,64100,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,Internally displaced persons (IDPs),2022,108000,Total,Units,Persons,,,,Under 18 years old
Congo,CG,COG,178,Internally displaced persons (IDPs),2023,2200,Total,Units,Persons,,,,Under 18 years old
Costa Rica,CR,CRI,188,Internally displaced persons (IDPs),2020,320,Total,Units,Persons,,,,Under 18 years old
Croatia,HR,HRV,191,Internally displaced persons (IDPs),2009,450,Total,Units,Persons,,,,Under 18 years old
Croatia,HR,HRV,191,Internally displaced persons (IDPs),2010,420,Total,Units,Persons,,,,Under 18 years old
Croatia,HR,HRV,191,Internally displaced persons (IDPs),2011,380,Total,Units,Persons,,,,Under 18 years old
Croatia,HR,HRV,191,Internally displaced persons (IDPs),2020,880,Total,Units,Persons,,,,Under 18 years old
Croatia,HR,HRV,191,Internally displaced persons (IDPs),2021,510,Total,Units,Persons,,,,Under 18 years old
Croatia,HR,HRV,191,Internally displaced persons (IDPs),2022,6,Total,Units,Persons,,,,Under 18 years old
Cuba,CU,CUB,192,Internally displaced persons (IDPs),2019,410,Total,Units,Persons,,,,Under 18 years old
Cuba,CU,CUB,192,Internally displaced persons (IDPs),2020,0,Total,Units,Persons,,,,Under 18 years old
Cuba,CU,CUB,192,Internally displaced persons (IDPs),2023,54,Total,Units,Persons,,,,Under 18 years old
Cyprus,CY,CYP,196,Internally displaced persons (IDPs),2009,43500,Total,Units,Persons,,,,Under 18 years old
